"","pais","sexo","anio","tasa_suidicio"
"1938","Lithuania"," Female","2000",15.6
"1939","Luxembourg"," Both sexes","2000",14.1
"1940","Luxembourg"," Male","2000",20.6
"1941","Luxembourg"," Female","2000",8.2
"1942","Madagascar"," Both sexes","2000",8.5
"1943","Madagascar"," Male","2000",12.1
"1944","Madagascar"," Female","2000",5
"1945","Malawi"," Both sexes","2000",11.9
"1946","Malawi"," Male","2000",20.3
"1947","Malawi"," Female","2000",4.7
"1948","Malaysia"," Both sexes","2000",7.4
"1949","Malaysia"," Male","2000",10.4
"1950","Malaysia"," Female","2000",4.4
"1951","Maldives"," Both sexes","2000",6.5
"1952","Maldives"," Male","2000",7.7
"1953","Maldives"," Female","2000",5.1
"1954","Mali"," Both sexes","2000",9
"1955","Mali"," Male","2000",13.5
"1956","Mali"," Female","2000",5
"1957","Malta"," Both sexes","2000",5.7
"1958","Malta"," Male","2000",8.9
"1959","Malta"," Female","2000",2.4
"1960","Mauritania"," Both sexes","2000",6.2
"1961","Mauritania"," Male","2000",9.9
"1962","Mauritania"," Female","2000",3
"1963","Mauritius"," Both sexes","2000",10.8
"1964","Mauritius"," Male","2000",17.3
"1965","Mauritius"," Female","2000",4.5
"1966","Mexico"," Both sexes","2000",4
"1967","Mexico"," Male","2000",6.9
"1968","Mexico"," Female","2000",1.2
"1969","Micronesia (Federated States of)"," Both sexes","2000",12.6
"1970","Micronesia (Federated States of)"," Male","2000",17
"1971","Micronesia (Federated States of)"," Female","2000",8.3
"1972","Mongolia"," Both sexes","2000",19.7
"1973","Mongolia"," Male","2000",31.5
"1974","Mongolia"," Female","2000",8.2
"1975","Montenegro"," Both sexes","2000",9.4
"1976","Montenegro"," Male","2000",13.6
"1977","Montenegro"," Female","2000",5.6
"1978","Morocco"," Both sexes","2000",8.2
"1979","Morocco"," Male","2000",6.7
"1980","Morocco"," Female","2000",9.5
"1981","Mozambique"," Both sexes","2000",14.2
"1982","Mozambique"," Male","2000",22.9
"1983","Mozambique"," Female","2000",7.3
"1984","Myanmar"," Both sexes","2000",7.9
"1985","Myanmar"," Male","2000",4.8
"1986","Myanmar"," Female","2000",10.7
"1987","Namibia"," Both sexes","2000",14.5
"1988","Namibia"," Male","2000",24.3
"1989","Namibia"," Female","2000",5.9
"1990","Nepal"," Both sexes","2000",18
"1991","Nepal"," Male","2000",20.9
"1992","Nepal"," Female","2000",15.5
"1993","Netherlands"," Both sexes","2000",8.3
"1994","Netherlands"," Male","2000",11.4
"1995","Netherlands"," Female","2000",5.3
"1996","New Zealand"," Both sexes","2000",12.7
"1997","New Zealand"," Male","2000",21.3
"1998","New Zealand"," Female","2000",4.5
"1999","Nicaragua"," Both sexes","2000",18.3
"2000","Nicaragua"," Male","2000",29.4
"2001","Nicaragua"," Female","2000",8
"2002","Niger"," Both sexes","2000",8.8
"2003","Niger"," Male","2000",10.7
"2004","Niger"," Female","2000",7
"2005","Nigeria"," Both sexes","2000",18.5
"2006","Nigeria"," Male","2000",16
"2007","Nigeria"," Female","2000",20.6
"2008","Norway"," Both sexes","2000",12
"2009","Norway"," Male","2000",18.1
"2010","Norway"," Female","2000",6
"2011","Oman"," Both sexes","2000",4.8
"2012","Oman"," Male","2000",7.1
"2013","Oman"," Female","2000",1.6
"2014","Pakistan"," Both sexes","2000",4
"2015","Pakistan"," Male","2000",3.6
"2016","Pakistan"," Female","2000",4.4
"2017","Panama"," Both sexes","2000",6.6
"2018","Panama"," Male","2000",11.7
"2019","Panama"," Female","2000",1.6
"2020","Papua New Guinea"," Both sexes","2000",8.4
"2021","Papua New Guinea"," Male","2000",11.8
"2022","Papua New Guinea"," Female","2000",5
"2023","Paraguay"," Both sexes","2000",11
"2024","Paraguay"," Male","2000",15.6
"2025","Paraguay"," Female","2000",6.4
"2026","Peru"," Both sexes","2000",6
"2027","Peru"," Male","2000",8.8
"2028","Peru"," Female","2000",3.3
"2029","Philippines"," Both sexes","2000",3.1
"2030","Philippines"," Male","2000",4.5
"2031","Philippines"," Female","2000",1.8
"2032","Poland"," Both sexes","2000",15.2
"2033","Poland"," Male","2000",26.6
"2034","Poland"," Female","2000",4.7
"2035","Portugal"," Both sexes","2000",5.3
"2036","Portugal"," Male","2000",9.2
"2037","Portugal"," Female","2000",2.1
"2038","Qatar"," Both sexes","2000",3.8
"2039","Qatar"," Male","2000",4.9
"2040","Qatar"," Female","2000",1.4
"2041","Republic of Korea"," Both sexes","2000",14.2
"2042","Republic of Korea"," Male","2000",20.8
"2043","Republic of Korea"," Female","2000",8.5
"2044","Republic of Moldova"," Both sexes","2000",15.6
"2045","Republic of Moldova"," Male","2000",29.2
"2046","Republic of Moldova"," Female","2000",4.1
"2047","Republic of North Macedonia"," Both sexes","2000",7.1
"2048","Republic of North Macedonia"," Male","2000",10.3
"2049","Republic of North Macedonia"," Female","2000",4.1
"2050","Romania"," Both sexes","2000",11.7
"2051","Romania"," Male","2000",19.9
"2052","Romania"," Female","2000",3.8
"2053","Russian Federation"," Both sexes","2000",47.5
"2054","Russian Federation"," Male","2000",85.8
"2055","Russian Federation"," Female","2000",13.7
"2056","Rwanda"," Both sexes","2000",24.6
"2057","Rwanda"," Male","2000",30.5
"2058","Rwanda"," Female","2000",19.4
"2059","Saint Lucia"," Both sexes","2000",7.4
"2060","Saint Lucia"," Male","2000",13
"2061","Saint Lucia"," Female","2000",2.4
"2062","Saint Vincent and the Grenadines"," Both sexes","2000",7.2
"2063","Saint Vincent and the Grenadines"," Male","2000",13.6
"2064","Saint Vincent and the Grenadines"," Female","2000",0.9
"2065","Samoa"," Both sexes","2000",10.7
"2066","Samoa"," Male","2000",16.7
"2067","Samoa"," Female","2000",4.6
"2068","Sao Tome and Principe"," Both sexes","2000",2.7
"2069","Sao Tome and Principe"," Male","2000",3.8
"2070","Sao Tome and Principe"," Female","2000",1.7
"2071","Saudi Arabia"," Both sexes","2000",3.4
"2072","Saudi Arabia"," Male","2000",5
"2073","Saudi Arabia"," Female","2000",1.4
"2074","Senegal"," Both sexes","2000",14
"2075","Senegal"," Male","2000",22.6
"2076","Senegal"," Female","2000",6.8
"2077","Serbia"," Both sexes","2000",16.8
"2078","Serbia"," Male","2000",25.8
"2079","Serbia"," Female","2000",9.1
"2080","Seychelles"," Both sexes","2000",9.4
"2081","Seychelles"," Male","2000",16.7
"2082","Seychelles"," Female","2000",2.5
"2083","Sierra Leone"," Both sexes","2000",19.2
"2084","Sierra Leone"," Male","2000",21.9
"2085","Sierra Leone"," Female","2000",16.6
"2086","Singapore"," Both sexes","2000",11.7
"2087","Singapore"," Male","2000",15.5
"2088","Singapore"," Female","2000",8.1
"2089","Slovakia"," Both sexes","2000",12.8
"2090","Slovakia"," Male","2000",22.2
"2091","Slovakia"," Female","2000",4.4
"2092","Slovenia"," Both sexes","2000",26
"2093","Slovenia"," Male","2000",40.5
"2094","Slovenia"," Female","2000",13.2
"2095","Solomon Islands"," Both sexes","2000",12.7
"2096","Solomon Islands"," Male","2000",16.9
"2097","Solomon Islands"," Female","2000",8.4
"2098","Somalia"," Both sexes","2000",8.2
"2099","Somalia"," Male","2000",11
"2100","Somalia"," Female","2000",5.6
"2101","South Africa"," Both sexes","2000",14.4
"2102","South Africa"," Male","2000",22.7
"2103","South Africa"," Female","2000",7.1
"2104","South Sudan"," Both sexes","2000",8
"2105","South Sudan"," Male","2000",11
"2106","South Sudan"," Female","2000",5.3
"2107","Spain"," Both sexes","2000",6.5
"2108","Spain"," Male","2000",10.4
"2109","Spain"," Female","2000",3
"2110","Sri Lanka"," Both sexes","2000",30.3
"2111","Sri Lanka"," Male","2000",47.8
"2112","Sri Lanka"," Female","2000",13.5
"2113","Sudan"," Both sexes","2000",9.5
"2114","Sudan"," Male","2000",14.6
"2115","Sudan"," Female","2000",4.4
"2116","Suriname"," Both sexes","2000",26.4
"2117","Suriname"," Male","2000",41.5
"2118","Suriname"," Female","2000",11.6
"2119","Sweden"," Both sexes","2000",12.2
"2120","Sweden"," Male","2000",16.8
"2121","Sweden"," Female","2000",7.7
"2122","Switzerland"," Both sexes","2000",16.8
"2123","Switzerland"," Male","2000",24.7
"2124","Switzerland"," Female","2000",9.4
"2125","Syrian Arab Republic"," Both sexes","2000",1.8
"2126","Syrian Arab Republic"," Male","2000",2.9
"2127","Syrian Arab Republic"," Female","2000",0.8
"2128","Tajikistan"," Both sexes","2000",4.2
"2129","Tajikistan"," Male","2000",6.3
"2130","Tajikistan"," Female","2000",2.2
"2131","Thailand"," Both sexes","2000",15.9
"2132","Thailand"," Male","2000",23.7
"2133","Thailand"," Female","2000",8.3
"2134","Timor-Leste"," Both sexes","2000",13.6
"2135","Timor-Leste"," Male","2000",18.7
"2136","Timor-Leste"," Female","2000",8.3
"2137","Togo"," Both sexes","2000",17.2
"2138","Togo"," Male","2000",23.2
"2139","Togo"," Female","2000",11.8
"2140","Tonga"," Both sexes","2000",4.5
"2141","Tonga"," Male","2000",5.1
"2142","Tonga"," Female","2000",3.9
"2143","Trinidad and Tobago"," Both sexes","2000",15.2
"2144","Trinidad and Tobago"," Male","2000",24
"2145","Trinidad and Tobago"," Female","2000",6.4
"2146","Tunisia"," Both sexes","2000",3.8
"2147","Tunisia"," Male","2000",5.4
"2148","Tunisia"," Female","2000",2.3
"2149","Turkey"," Both sexes","2000",7.3
"2150","Turkey"," Male","2000",12
"2151","Turkey"," Female","2000",2.9
"2152","Turkmenistan"," Both sexes","2000",9.9
"2153","Turkmenistan"," Male","2000",16.4
"2154","Turkmenistan"," Female","2000",4
"2155","Uganda"," Both sexes","2000",22.8
"2156","Uganda"," Male","2000",21.2
"2157","Uganda"," Female","2000",23.9
"2158","Ukraine"," Both sexes","2000",32
"2159","Ukraine"," Male","2000",58.1
"2160","Ukraine"," Female","2000",9.5
"2161","United Arab Emirates"," Both sexes","2000",3.4
"2162","United Arab Emirates"," Male","2000",4.3
"2163","United Arab Emirates"," Female","2000",1.5
"2164","United Kingdom of Great Britain and Northern Ireland"," Both sexes","2000",8.1
"2165","United Kingdom of Great Britain and Northern Ireland"," Male","2000",12.7
"2166","United Kingdom of Great Britain and Northern Ireland"," Female","2000",3.8
"2167","United Republic of Tanzania"," Both sexes","2000",11.8
"2168","United Republic of Tanzania"," Male","2000",18.2
"2169","United Republic of Tanzania"," Female","2000",6.4
"2170","United States of America"," Both sexes","2000",10.1
"2171","United States of America"," Male","2000",16.5
"2172","United States of America"," Female","2000",4.1
"2173","Uruguay"," Both sexes","2000",15.9
"2174","Uruguay"," Male","2000",28
"2175","Uruguay"," Female","2000",5.5
"2176","Uzbekistan"," Both sexes","2000",9.1
"2177","Uzbekistan"," Male","2000",13.9
"2178","Uzbekistan"," Female","2000",4.5
"2179","Vanuatu"," Both sexes","2000",8.7
"2180","Vanuatu"," Male","2000",12.3
"2181","Vanuatu"," Female","2000",5.1
"2182","Venezuela (Bolivarian Republic of)"," Both sexes","2000",9.1
"2183","Venezuela (Bolivarian Republic of)"," Male","2000",16.1
"2184","Venezuela (Bolivarian Republic of)"," Female","2000",2.4
"2185","Viet Nam"," Both sexes","2000",7.5
"2186","Viet Nam"," Male","2000",11.5
"2187","Viet Nam"," Female","2000",3.9
"2188","Yemen"," Both sexes","2000",9.1
"2189","Yemen"," Male","2000",12.8
"2190","Yemen"," Female","2000",5.5
"2191","Zambia"," Both sexes","2000",14.1
"2192","Zambia"," Male","2000",21.9
"2193","Zambia"," Female","2000",7.5
"2194","Zimbabwe"," Both sexes","2000",21.7
"2195","Zimbabwe"," Male","2000",35.5
"2196","Zimbabwe"," Female","2000",9.8
